,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
1061,106,122,4,4157,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,collective,take
1062,106,90,2,10920,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1063,106,104,1,2702,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,collective,be
1064,106,136,1,2563,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,collective,be
1065,106,7,7,3071,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,noncollective,rent
1066,106,141,6,3878,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,noncollective,support
1067,106,16,7,6743,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1068,106,108,7,3266,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,noncollective,be
1069,106,31,1,4251,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1070,106,120,1,3313,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,collective,be
1071,106,147,1,3360,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,collective,rent
1072,106,150,6,3662,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,noncollective,take
1073,106,111,6,4847,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,noncollective,rent
1074,106,11,1,3075,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,collective,rent
1075,106,35,5,4777,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1076,106,52,1,3587,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1077,106,107,1,2286,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,collective,rent
1078,106,74,1,3011,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1079,106,22,6,9235,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1080,106,149,4,6061,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,noncollective,support
1081,106,87,1,3583,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1082,106,26,1,1969,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1083,106,8,1,2368,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,collective,be
1084,106,154,1,2872,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,collective,take
1085,106,61,1,2235,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1086,106,163,4,6443,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,collective,rent
1087,106,109,6,5026,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,noncollective,support
1088,106,140,6,2281,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,noncollective,be
1089,106,72,1,3126,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1090,106,151,6,3348,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,noncollective,rent
1091,106,24,1,2771,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1092,106,32,1,2998,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1093,106,128,1,1657,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,collective,be
1094,106,46,1,3948,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1095,106,44,1,2783,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1096,106,85,1,3415,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1097,106,166,6,4953,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,noncollective,take
1098,106,9,1,2965,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_afraid,collective,support
1099,106,117,6,4797,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,noncollective,support
1100,106,48,1,2155,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1101,106,130,1,2812,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,collective,take
1102,106,115,4,4466,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,collective,rent
1103,106,91,6,3284,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1104,106,43,1,3019,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1105,106,105,1,2136,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,collective,support
1106,106,28,1,3494,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1107,106,126,6,2394,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,noncollective,take
1108,106,5,6,3693,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,noncollective,support
1109,106,75,5,4494,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1110,106,114,1,2484,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,collective,take
1111,106,23,5,4886,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1112,106,33,1,4532,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1113,106,69,3,4351,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1114,106,2,1,2924,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,collective,take
1115,106,3,1,4808,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,collective,rent
1116,106,17,5,3783,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1117,106,84,1,4684,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1118,106,50,2,9463,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1119,106,27,1,2789,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1120,106,29,1,2383,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1121,106,36,6,4437,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1122,106,63,1,3464,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1123,106,116,6,2728,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,noncollective,be
1124,106,42,1,5687,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1125,106,145,1,2545,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,collective,support
1126,106,100,5,3155,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,noncollective,be
1127,106,19,6,4604,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1128,106,156,6,2108,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,noncollective,be
1129,106,45,1,1987,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1130,106,51,6,4203,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1131,106,162,1,3912,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,collective,take
1132,106,155,1,2890,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,collective,rent
1133,106,164,6,9687,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,noncollective,be
1134,106,110,6,4380,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,preferred,noncollective,take
1135,106,65,1,3388,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1136,106,21,2,4713,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1137,106,20,5,5100,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1138,106,152,1,2196,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,collective,be
1139,106,0,1,1887,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,collective,be
1140,106,101,5,4074,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,noncollective,support
1141,106,129,1,3335,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,collective,support
1142,106,138,1,2878,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,collective,take
1143,106,148,6,4844,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,expected,noncollective,be
1144,106,127,6,10239,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,noncollective,rent
1145,106,96,1,3207,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,collective,be
1146,106,86,1,5840,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1147,106,123,1,4188,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,collective,rent
1148,106,38,6,3441,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1149,106,81,1,3474,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1150,106,4,7,2084,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,decided,noncollective,be
1151,106,125,6,4766,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_eager,noncollective,support
1152,106,98,1,2803,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,offered,collective,take
1153,106,53,6,4685,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1154,106,165,7,2773,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,noncollective,support
1155,106,161,1,4771,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,promised,collective,support
1156,106,119,7,4114,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,refused,noncollective,rent
1157,106,139,1,3287,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,planned,collective,rent
1158,106,133,7,1934,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,noncollective,support
1159,106,159,7,4858,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,was_ready,noncollective,rent
1160,106,62,1,2705,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1161,106,131,1,3803,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,collective,rent
1162,106,54,6,3388,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1163,106,94,5,8030,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,filler,filler,filler
1164,106,132,7,3209,TW,21,College,California  US,American English,Spanish,USA,female,consent_checked,base,noncollective,be
