,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
1009,206,77,4,5800,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1010,206,107,1,4251,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1011,206,56,3,6150,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_to,collective,rent
1012,206,36,7,2985,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,rent
1013,206,73,3,4837,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1014,206,162,5,2740,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_to,collective,take
1015,206,25,7,4658,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_ing,collective,hang
1016,206,126,2,3305,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1017,206,65,6,2740,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1018,206,137,1,7339,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1019,206,67,3,4339,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1020,206,136,1,2772,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1021,206,109,2,3291,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1022,206,1,7,3364,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,hang
1023,206,10,2,2894,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,collective,take
1024,206,69,7,3218,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1025,206,17,7,4265,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,collective,hang
1026,206,103,4,4125,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1027,206,34,5,3701,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,take
1028,206,61,7,2571,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,hang
1029,206,122,2,2869,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1030,206,115,4,4011,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1031,206,120,1,2988,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1032,206,166,7,2099,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,take
1033,206,44,7,4030,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
1034,206,100,3,8992,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1035,206,71,7,3810,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1036,206,4,7,2172,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,rent
1037,206,89,1,2795,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1038,206,159,7,14036,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,participate
1039,206,62,7,53068,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,take
1040,206,108,2,2338,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1041,206,45,7,1699,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,noncollective,hang
1042,206,153,5,3580,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,collective,hang
1043,206,99,1,2962,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1044,206,70,7,4996,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1045,206,52,7,2522,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
1046,206,32,7,8983,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
1047,206,13,6,43922,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
1048,206,27,5,24844,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_ing,collective,participate
1049,206,22,7,47946,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,take
1050,206,3,5,2972,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,participate
1051,206,68,5,10068,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1052,206,30,7,13030,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
1053,206,84,1,2754,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1054,206,21,7,2188,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,hang
1055,206,97,5,5156,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1056,206,92,2,9524,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1057,206,121,3,5183,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1058,206,86,1,12809,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1059,206,80,1,3715,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1060,206,138,1,5461,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1061,206,64,7,23469,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1062,206,11,2,3947,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,collective,participate
1063,206,18,7,2340,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,collective,take
1064,206,152,2,4436,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,collective,rent
1065,206,140,1,12514,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1066,206,79,2,7051,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1067,206,66,7,2429,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1068,206,28,7,1987,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
1069,206,14,6,4069,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
1070,206,130,2,9659,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1071,206,51,7,2654,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,loved_ing,collective,participate
1072,206,147,7,2213,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_ing,collective,participate
1073,206,37,7,1885,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
1074,206,40,5,2749,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,collective,rent
1075,206,47,7,2259,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,noncollective,participate
1076,206,112,7,3534,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1077,206,94,1,2791,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1078,206,104,1,5509,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1079,206,150,7,2173,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,take
1080,206,35,7,2381,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,participate
1081,206,81,1,2861,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1082,206,15,6,2527,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,participate
1083,206,135,1,2852,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1084,206,118,4,6300,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1085,206,75,4,3317,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1086,206,160,4,3503,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_to,collective,rent
1087,206,7,7,2884,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,participate
1088,206,23,7,5669,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,participate
1089,206,164,7,2227,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,rent
1090,206,6,7,1638,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,take
1091,206,155,3,3837,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,collective,participate
1092,206,48,6,6941,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,loved_ing,collective,rent
1093,206,119,7,2053,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1094,206,157,7,3015,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
1095,206,55,7,2660,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,participate
1096,206,158,7,1765,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
1097,206,33,7,2979,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
1098,206,24,7,3302,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_ing,collective,rent
1099,206,128,1,7157,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1100,206,124,1,3252,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1101,206,16,7,4237,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_to,collective,rent
1102,206,149,7,2053,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
1103,206,156,7,2604,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
1104,206,60,7,2115,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,rent
1105,206,123,3,7980,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1106,206,90,1,2499,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1107,206,42,3,4614,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,collective,take
1108,206,141,5,4922,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1109,206,41,3,4822,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,base,collective,hang
1110,206,143,4,5421,JS,23,11th Grade,Massachusetts  USA,American English,No,USA,female,consent_checked,filler,filler,filler
