,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
1189,7,101,4,6255,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1190,7,70,1,3892,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1191,7,115,2,4710,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,collective,rent
1192,7,126,7,3995,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,hoped,noncollective,take
1193,7,114,1,4607,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,collective,take
1194,7,85,1,3306,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1195,7,15,7,5178,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,noncollective,rent
1196,7,78,1,4877,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1197,7,160,1,5020,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,intended,collective,be
1198,7,21,7,2850,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,noncollective,support
1199,7,56,2,9331,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1200,7,112,1,3376,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,collective,be
1201,7,41,2,7548,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1202,7,62,2,4938,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1203,7,26,2,4467,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1204,7,79,1,4134,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1205,7,154,1,5829,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,collective,take
1206,7,140,7,2079,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,noncollective,be
1207,7,52,6,9529,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1208,7,162,1,3602,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,intended,collective,take
1209,7,145,1,4947,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,collective,support
1210,7,166,7,3040,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,intended,noncollective,take
1211,7,38,7,3345,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1212,7,93,7,4533,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1213,7,121,2,5868,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,hoped,collective,support
1214,7,118,7,2448,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,take
1215,7,158,7,3300,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,noncollective,take
1216,7,10,1,3820,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,collective,take
1217,7,120,1,4780,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,hoped,collective,be
1218,7,72,1,4458,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1219,7,6,7,2099,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,noncollective,take
1220,7,44,6,4359,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1221,7,130,1,4356,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,collective,take
1222,7,90,4,5881,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1223,7,67,1,3917,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1224,7,16,1,2612,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,collective,be
1225,7,98,3,5783,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1226,7,46,5,13369,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1227,7,74,2,2981,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1228,7,159,7,4006,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,noncollective,rent
1229,7,151,7,4369,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,noncollective,rent
1230,7,9,1,3567,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,collective,support
1231,7,103,2,4583,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1232,7,157,7,2656,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,wanted,noncollective,support
1233,7,96,1,4283,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1234,7,135,7,3086,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,noncollective,rent
1235,7,147,1,4096,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,collective,rent
1236,7,0,1,3136,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,collective,be
1237,7,107,1,3682,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,began,collective,rent
1238,7,150,7,2751,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,noncollective,take
1239,7,116,7,2363,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,be
1240,7,20,7,2390,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,noncollective,be
1241,7,7,4,5349,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,noncollective,rent
1242,7,80,1,3384,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1243,7,138,1,2488,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,collective,take
1244,7,66,1,3030,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1245,7,58,3,4681,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1246,7,161,1,7606,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,intended,collective,support
1247,7,99,2,4443,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1248,7,131,1,5237,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,collective,rent
1249,7,89,1,3496,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1250,7,14,7,2151,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,noncollective,take
1251,7,76,1,3499,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1252,7,75,1,3730,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1253,7,142,7,2040,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,noncollective,take
1254,7,71,1,5960,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1255,7,27,4,4172,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1256,7,136,1,3653,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,collective,be
1257,7,18,1,4228,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,collective,take
1258,7,165,7,2273,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,intended,noncollective,support
1259,7,53,7,2721,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1260,7,123,1,5329,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,hoped,collective,rent
1261,7,48,2,5625,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1262,7,45,7,2173,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1263,7,132,7,2404,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,noncollective,be
1264,7,3,1,3478,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,collective,rent
1265,7,19,1,4060,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,collective,rent
1266,7,69,1,2055,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1267,7,61,6,4306,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1268,7,84,1,3429,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1269,7,31,6,5226,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1270,7,119,7,3205,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
1271,7,65,1,3692,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1272,7,87,1,3894,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1273,7,106,1,3984,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,began,collective,take
1274,7,108,5,5572,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,began,noncollective,be
1275,7,92,3,5497,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1276,7,129,1,2659,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,collective,support
1277,7,117,7,3241,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,was_likely,noncollective,support
1278,7,133,7,2244,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,needed,noncollective,support
1279,7,57,1,5587,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1280,7,43,6,8711,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1281,7,13,7,2244,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,noncollective,support
1282,7,29,7,9002,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1283,7,141,7,2302,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,base,noncollective,support
1284,7,59,5,5494,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1285,7,81,1,3318,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1286,7,148,7,2009,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,noncollective,be
1287,7,32,3,8794,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1288,7,22,7,2544,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,tried,noncollective,take
1289,7,1,1,3439,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,loved,collective,support
1290,7,64,1,5794,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1291,7,24,7,4694,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1292,7,40,3,10489,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1293,7,36,6,7701,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1294,7,11,1,3839,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,managed,collective,rent
1295,7,50,6,7070,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1296,7,146,1,3664,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,collective,take
1297,7,144,1,2899,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,claimed,collective,be
1298,7,109,7,2474,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,began,noncollective,support
1299,7,73,2,6167,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1300,7,88,1,3458,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1301,7,86,1,4024,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
1302,7,39,7,2884,sjs,49,AA degree,Florida  USA,American English,No,USA,female,consent_checked,filler,filler,filler
